ID,Name,Nationality,Overall,Wage,Preferred Foot,Work Rate,Body Type,Position,Height,Weight,Year,in_2019,in_2020,in_2021,in_2022,in_2023,Age in 2019,Age in 2023,2019 Club,2020 Club,2021 Club,2022 Club,2023 Club,2019 Value,2020 Value,2021 Value,2022 Value,2023 Value,Total Clubs 2019-2023
234412,A. Nadesan,England,62,€3K,Right,Medium/ Medium,Normal (185+),Left Striker,188,70,2023,1,1,1,1,1,23,27,Fleetwood Town,Crawley Town,Crawley Town,Crawley Town,Crawley Town,€275K,€275K,€275K,€475K,€425K,2
246155,S. McCallum,England,70,€15K,Left,Medium/ High,Lean (170-185),Substitute,183,73,2023,1,1,1,1,1,17,21,Coventry City,Coventry City,Coventry City,Queens Park Rangers,Norwich City,€120K,€850K,€1.3M,€3.3M,€3.4M,3
245849,M. Ross,Denmark,67,€4K,Right,Medium/ High,Normal (185+),Right Centre Back,191,80,2023,1,1,1,1,1,17,21,Aalborg BK,Aalborg BK,Aalborg BK,Aalborg BK,Aalborg BK,€230K,€475K,€775K,€1.8M,€2.1M,1
234185,J. Hector-Ingram,England,58,€1K,Right,Medium/ Low,Normal (170-185),Substitute,180,75,2023,1,1,1,1,1,19,22,West Ham United,Derby County,Derby County,Stevenage,St. Johnstone FC,€150K,€190K,€275K,€500K,€425K,4
246604,C. Kelman,United States,60,€5K,Right,High/ High,Normal (170-185),Substitute,175,70,2023,1,1,1,1,1,16,20,Southend United,Southend United,Southend United,Gillingham,Leyton Orient,€150K,€500K,€425K,€850K,€600K,3
243721,D. Wenzel-Halls,Australia,63,€900,Right,High/ Low,Lean (170-185),Striker,175,70,2023,1,1,1,1,1,20,24,Brisbane Roar,Brisbane Roar,Brisbane Roar,Western United FC,Western United FC,€180K,€750K,€600K,€1.4M,€675K,2
241236,A. Semenyo,Ghana,70,€18K,Right,High/ Medium,Normal (170-185),Substitute,180,70,2023,1,1,1,1,1,18,22,Bristol City,Sunderland,Bristol City,Bristol City,Bristol City,€275K,€550K,€450K,€2.7M,€3.6M,2
247354,B. Michel,United States,64,€2K,Right,High/ Medium,Normal (170-185),Substitute,178,75,2023,1,1,1,1,1,20,24,Orlando City SC,Orlando City SC,Orlando City SC,Orlando City Soccer Club,Orlando City Soccer Club,€160K,€425K,€350K,€1.3M,€925K,2
226753,A. Onana,Cameroon,82,€59K,Right,Medium/ Medium,Stocky (185+),Substitute,190,93,2023,1,1,1,1,1,22,26,Ajax,Ajax,Ajax,Ajax,Inter,€21.5M,€37M,€30M,€48M,€30.5M,2
245001,L. Krüger,Germany,61,€550,Right,Medium/ Medium,Lean (185+),Substitute,190,78,2023,1,1,1,1,1,18,22,RB Leipzig,RB Leipzig,SV Meppen,SV Meppen,FSV Zwickau,€275K,€275K,€350K,€550K,€750K,3
233486,R. Le Normand,France,81,€36K,Right,Medium/ Medium,Lean (185+),Left Centre Back,187,81,2023,1,1,1,1,1,21,25,Real Sociedad,Real Sociedad,Real Sociedad,Real Sociedad,Real Sociedad,€1.1M,€8.5M,€8.5M,€19M,€34M,1
246459,M. Daramy,Denmark,69,€6K,Right,Medium/ Medium,Normal (170-185),Substitute,180,71,2023,1,1,1,1,1,16,20,FC København,FC København,FC København,Ajax,F.C. København,€230K,€725K,€1.6M,€3.3M,€3.4M,3
247500,E. dgar,Spain,76,€20K,Right,Medium/ Medium,Lean (185+),Substitute,193,78,2023,1,1,1,1,1,21,25,Real Betis,Real Betis,Real Oviedo,Real Betis Balompié,Real Betis Balompié,€400K,€1.4M,€2.5M,€3.4M,€9.5M,3
241523,M. Forss,Finland,68,€11K,Right,High/ High,Lean (170-185),Left Striker,182,76,2023,1,1,1,1,1,19,23,Brentford,Brentford,Brentford,Brentford,Middlesbrough,€450K,€950K,€775K,€2.7M,€2.7M,2
228997,C. Goode,England,67,€14K,Right,Medium/ Medium,Normal (185+),Substitute,196,75,2023,1,1,1,1,1,22,26,Northampton Town,Northampton Town,Brentford,Brentford,Brentford,€425K,€650K,€950K,€1.3M,€1.1M,2
227854,M. Foulds,England,61,€3K,Left,Medium/ Medium,Lean (170-185),Substitute,178,75,2023,1,1,1,1,1,20,24,Everton,Everton,Everton,Bradford City,Bradford City,€425K,€240K,€240K,€475K,€425K,2
244067,M. Lacroix,France,77,€34K,Right,Medium/ High,Normal (185+),Left Centre Back,190,88,2023,1,1,1,1,1,18,22,FC Sochaux-Montbéliard,FC Sochaux-Montbéliard,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg,€675K,€1.3M,€1.3M,€33M,€22M,2
228419,M. Andersen,Denmark,69,€6K,Right,Medium/ Medium,Lean (185+),Centre Back,194,82,2023,1,1,1,1,1,20,24,AC Horsens,Barnsley,Barnsley,Barnsley,Barnsley,€450K,€1.3M,€1.1M,€3.4M,€1.7M,2
242385,T. Abraham,England,56,€2K,Right,High/ Medium,Lean (170-185),Substitute,185,78,2023,1,1,1,1,1,17,21,Fulham,Bristol Rovers,Fulham,Newport County,Walsall,€250K,€275K,€220K,€400K,€230K,4
246875,O. Kossounou,Côte d'Ivoire,75,€27K,Right,Medium/ Medium,Lean (185+),Substitute,191,79,2023,1,1,1,1,1,17,21,Hammarby IF,Club Brugge KV,Club Brugge KV,Bayer 04 Leverkusen,Bayer 04 Leverkusen,€275K,€1.7M,€1.5M,€6M,€12M,3
241454,B. Kimpioka,Sweden,61,€1K,Right,Medium/ Medium,Lean (170-185),Substitute,183,75,2023,1,1,1,1,1,18,22,Sunderland,Sunderland,Sunderland,Sunderland,AIK,€140K,€150K,€150K,€350K,€750K,2
227629,O. Finney,England,61,€2K,Left,Medium/ Medium,Normal (170-),Substitute,170,69,2023,1,1,1,1,1,20,24,Crewe Alexandra,Crewe Alexandra,Crewe Alexandra,Crewe Alexandra,Crewe Alexandra,€60K,€180K,€240K,€1.1M,€525K,1
205186,P. Gazzaniga,Argentina,74,€33K,Right,Medium/ Medium,Lean (185+),Substitute,196,90,2023,1,1,1,1,1,26,30,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Fulham,Fulham,€6M,€8M,€8M,€5M,€2.8M,2
246310,C. Cappis,United States,65,€4K,Left,Medium/ Medium,Normal (185+),Right Centre Midfield,185,72,2023,1,1,1,1,1,18,22,Hobro IK,Hobro IK,Hobro IK,Brøndby IF,Brøndby IF,€60K,€240K,€240K,€1.1M,€1.6M,2
189690,G. uaita,Spain,79,€29K,Right,Medium/ Medium,Normal (185+),Goalkeeper,190,80,2023,1,1,1,1,1,31,35,Crystal Palace,Crystal Palace,Crystal Palace,Crystal Palace,Crystal Palace,€9M,€9M,€8M,€3.6M,€1.9M,1
238779,J. Verlaat,Netherlands,69,€2K,Right,Medium/ Medium,Normal (185+),Left Centre Back,192,87,2023,1,1,1,1,1,22,26,SV Sandhausen,SV Sandhausen,SV Waldhof Mannheim,SV Waldhof Mannheim 07,TSV 1860 München,€1M,€925K,€625K,€1.1M,€1.7M,4
225770,K. da Graca,Sweden,66,€1K,Right,Medium/ Medium,Normal (185+),Centre Back,188,80,2023,1,1,1,1,1,20,24,IFK Göteborg,IFK Göteborg,IFK Göteborg,VVV-Venlo,IK Sirius,€525K,€725K,€725K,€1.8M,€1.2M,3
246005,J. King,Australia,65,€2K,Left,Medium/ Medium,Lean (170-185),Substitute,179,78,2023,1,1,1,1,1,17,21,Sydney FC,Sydney FC,Sydney FC,Sydney FC,Odense Boldklub,€100K,€240K,€300K,€1.6M,€1.7M,2
182494,F. Muslera,Uruguay,79,€34K,Right,Medium/ Medium,Normal (185+),Goalkeeper,190,74,2023,1,1,1,1,1,32,36,Galatasaray SK,Galatasaray SK,Galatasaray SK,Galatasaray SK,Galatasaray SK,€10M,€12M,€9.5M,€2.3M,€1.9M,1
244179,N. Niemann,Germany,64,€4K,Right,High/ Low,Lean (170-185),Substitute,171,60,2023,1,1,1,1,1,18,22,TSV 1860 München,TSV 1860 München,DSC Arminia Bielefeld,TSV Egger Glas Hartberg,DSC Arminia Bielefeld,€140K,€325K,€275K,€800K,€1.3M,3
243252,T. Hamer,England,66,€2K,Right,Medium/ High,Lean (185+),Left Back,188,80,2023,1,1,1,1,1,18,22,Oldham Athletic,Oldham Athletic,Oldham Athletic,Burton Albion,Burton Albion,€110K,€250K,€575K,€1.5M,€1.3M,2
243606,K. Lewis-Potter,England,71,€23K,Right,High/ Medium,Lean (170-),Substitute,170,67,2023,1,1,1,1,1,17,21,Hull City,Hull City,Hull City,Hull City,Brentford,€180K,€425K,€325K,€2.2M,€4.2M,2
242752,N. Ferguson,England,68,€13K,Right,Medium/ High,Stocky (170-185),Reserve,178,70,2023,1,1,1,1,1,17,21,West Bromwich Albion,West Bromwich Albion,Crystal Palace,Crystal Palace,Crystal Palace,€375K,€1.7M,€1.8M,€2.9M,€2.3M,2
228888,G. Edmundson,England,68,€5K,Right,Medium/ Medium,Normal (185+),Left Centre Back,190,80,2023,1,1,1,1,1,20,24,Oldham Athletic,Rangers FC,Rangers FC,Ipswich Town,Ipswich Town,€325K,€850K,€1M,€2.5M,€1.7M,3
244192,T. Isherwood,Sweden,69,€8K,Left,Medium/ High,Normal (185+),Left Centre Back,195,87,2023,1,1,1,1,1,20,24,Östersunds FK,Östersunds FK,Östersunds FK,SV Darmstadt 98,SV Darmstadt 98,€450K,€375K,€375K,€650K,€1.8M,2
243449,L. Perrin,France,74,€18K,Right,Medium/ Medium,Lean (185+),Left Centre Back,187,71,2023,1,1,1,1,1,19,23,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille,RC Strasbourg Alsace,RC Strasbourg Alsace,€250K,€1.3M,€1.1M,€1.9M,€6M,2
241850,M. Retegui,Argentina,73,€13K,Right,High/ Low,Normal (185+),Striker,186,86,2023,1,1,1,1,1,19,23,Estudiantes de La Plata,Estudiantes de La Plata,Boca Juniors,Club Atlético Talleres,Club Atlético Tigre,€220K,€1.5M,€1.7M,€3.2M,€7M,4
230055,N. Hämäläinen,Finland,66,€9K,Left,Medium/ Medium,Lean (170-185),Left Wing Back,176,74,2023,1,1,1,1,1,21,25,Los Angeles FC,Kilmarnock,Queens Park Rangers,LA Galaxy,Queens Park Rangers,€90K,€750K,€1M,€1.9M,€975K,4
247257,I. bañez,Brazil,79,€51K,Right,Medium/ High,Normal (185+),Left Centre Back,185,73,2023,1,1,1,1,1,19,23,Atalanta,Roma,Roma,Roma,Roma,€375K,€675K,€1.3M,€22M,€22.5M,2
243185,P. Wiśniewski,Poland,67,€2K,Right,Medium/ Medium,Normal (185+),Right Centre Back,194,91,2023,1,1,1,1,1,19,23,Górnik Zabrze,Górnik Zabrze,Górnik Zabrze,Górnik Zabrze,Venezia FC,€325K,€600K,€850K,€1.4M,€1.9M,2
178005,R. Patrício,Portugal,82,€59K,Left,Medium/ Medium,Normal (185+),Goalkeeper,190,84,2023,1,1,1,1,1,30,34,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,Roma,Roma,€16.5M,€16.5M,€19M,€10M,€5M,2
195037,D. Batth,England,69,€8K,Right,Low/ High,Normal (185+),Centre Back,191,90,2023,1,1,1,1,1,27,31,Stoke City,Stoke City,Stoke City,Stoke City,Sunderland,€2.3M,€1.7M,€1.5M,€1.3M,€950K,2
190962,T. Aldred,Scotland,65,€2K,Right,Medium/ High,Normal (185+),Right Centre Back,188,84,2023,1,1,1,1,1,27,31,Motherwell,Brisbane Roar,Brisbane Roar,Brisbane Roar,Brisbane Roar,€500K,€675K,€550K,€825K,€500K,2
240008,A. Papadopoulos,Germany,66,€1K,Right,Medium/ High,Stocky (185+),Right Centre Back,185,83,2023,1,1,1,1,1,18,22,VfR Aalen,Hallescher FC,Hallescher FC,Borussia Dortmund II,Borussia Dortmund II,€90K,€475K,€600K,€1.2M,€1.8M,3
231936,B. White,England,79,€65K,Right,High/ Medium,Lean (185+),Right Back,185,77,2023,1,1,1,1,1,20,24,Peterborough United,Leeds United,Brighton & Hove Albion,Arsenal,Arsenal,€475K,€9.5M,€9.5M,€15.5M,€32.5M,4
229375,E. Adebayo,England,72,€23K,Right,High/ Medium,Normal (185+),Left Striker,193,89,2023,1,1,1,1,1,20,24,Stevenage,Walsall,Walsall,Luton Town,Luton Town,€140K,€425K,€375K,€1.9M,€3.4M,3
192448,M. ter Stegen,Germany,88,€210K,Right,Medium/ Medium,Unique,Goalkeeper,187,85,2023,1,1,1,1,1,26,30,FC Barcelona,FC Barcelona,FC Barcelona,FC Barcelona,FC Barcelona,€58M,€67.5M,€69.5M,€99M,€68.5M,1
193041,K. Navas,Costa Rica,88,€85K,Right,Medium/ Medium,Normal (185+),Substitute,185,80,2023,1,1,1,1,1,31,35,Real Madrid,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,€30.5M,€30.5M,€27M,€15.5M,€10M,2
163587,K. Schmeichel,Denmark,83,€31K,Right,Medium/ Medium,Stocky (185+),Goalkeeper,189,89,2023,1,1,1,1,1,31,35,Leicester City,Leicester City,Leicester City,Leicester City,OGC Nice,€15.5M,€15.5M,€17M,€9M,€4M,2
245286,J. Žambůrek,Czech Republic,62,€2K,Right,Medium/ High,Lean (170-185),Substitute,175,61,2023,1,1,1,1,1,17,21,Brentford,Brentford,Brentford,Brentford,Viborg FF,€210K,€525K,€450K,€950K,€900K,2
241590,P. Pfeiffer,Germany,71,€11K,Right,Medium/ High,Normal (185+),Right Centre Back,196,91,2023,1,1,1,1,1,18,22,Hamburger SV,SV Darmstadt 98,SV Darmstadt 98,SV Darmstadt 98,SV Darmstadt 98,€475K,€750K,€925K,€2.1M,€2.7M,2
233915,J. Ponticelli,England,59,€500,Right,Medium/ High,Stocky (170-185),Reserve,180,70,2023,1,1,1,1,1,19,22,Coventry City,Tranmere Rovers,Coventry City,Wrexham AFC,Wrexham AFC,€200K,€180K,€150K,€450K,€450K,3
199005,M. Ryan,Australia,78,€20K,Right,Medium/ Medium,Normal (170-185),Goalkeeper,184,82,2023,1,1,1,1,1,26,30,Brighton & Hove Albion,Brighton & Hove Albion,Brighton & Hove Albion,Real Sociedad,F.C. København,€13M,€12.5M,€13M,€8.5M,€9.5M,3
240926,N. Phillips,England,73,€57K,Right,Low/ Medium,Lean (185+),Reserve,190,84,2023,1,1,1,1,1,21,25,Liverpool,VfB Stuttgart,Liverpool,Liverpool,Liverpool,€425K,€1.1M,€1.1M,€4.4M,€3.6M,2
247263,E. Tapsoba,Burkina Faso,81,€49K,Right,Medium/ High,Normal (185+),Left Centre Back,194,85,2023,1,1,1,1,1,19,23,Vitória Guimarães,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,€275K,€11.5M,€15.5M,€48.5M,€35M,2
210964,F. Ceccherini,Italy,75,€23K,Right,Medium/ Medium,Normal (185+),Right Centre Back,187,75,2023,1,1,1,1,1,26,30,Fiorentina,Fiorentina,Fiorentina,Hellas Verona,Hellas Verona,€3.2M,€2.5M,€1.8M,€3.9M,€4.6M,2
233782,M. Feeney,England,62,€2K,Right,Low/ Medium,Normal (185+),Centre Back,190,77,2023,1,1,1,1,1,19,23,Everton,Tranmere Rovers,Sunderland,Carlisle United,Carlisle United,€725K,€800K,€575K,€525K,€825K,4
246040,B. Abdallah,France,60,€2K,Right,Medium/ Medium,Lean (170-185),Reserve,176,62,2023,1,1,1,1,1,19,22,ESTAC Troyes,ESTAC Troyes,ESTAC Troyes,ESTAC Troyes,ESTAC Troyes,€110K,€425K,€525K,€375K,€375K,1
229901,H. Souttar,Australia,72,€16K,Right,Medium/ High,Normal (185+),Substitute,200,79,2023,1,1,1,1,1,19,23,Fleetwood Town,Fleetwood Town,Stoke City,Stoke City,Stoke City,€500K,€975K,€1.2M,€3.9M,€3.2M,2
247819,N. Schlotterbeck,Germany,82,€47K,Left,High/ High,Normal (185+),Left Centre Back,191,86,2023,1,1,1,1,1,18,22,SC Freiburg,SC Freiburg,1. FC Union Berlin,Sport-Club Freiburg,Borussia Dortmund,€375K,€975K,€1M,€6.5M,€44.5M,4
199575,J. Masip,Spain,74,€15K,Right,Medium/ Medium,Lean (170-185),Substitute,180,76,2023,1,1,1,1,1,29,33,Real Valladolid CF,Real Valladolid CF,Real Valladolid CF,Real Valladolid CF,Real Valladolid CF,€8.5M,€12M,€11.5M,€2.8M,€1.4M,1
167948,H. Lloris,France,87,€80K,Left,Medium/ Medium,Unique,Goalkeeper,188,82,2023,1,1,1,1,1,31,35,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,€36M,€30.5M,€27M,€13.5M,€9M,1
203042,J. Butland,England,73,€31K,Right,Medium/ Medium,Normal (185+),Substitute,196,95,2023,1,1,1,1,1,25,29,Stoke City,Stoke City,Stoke City,Crystal Palace,Crystal Palace,€14M,€6.5M,€3.5M,€2.4M,€2.1M,2
246173,H. Mnoga,Tanzania,58,€1K,Right,Medium/ High,Normal (185+),Reserve,185,78,2023,1,1,1,1,1,16,20,Portsmouth,Portsmouth,Portsmouth,Portsmouth,Portsmouth,€100K,€140K,€170K,€500K,€450K,1
241159,M. Guéhi,England,78,€36K,Right,Medium/ Medium,Stocky (170-185),Left Centre Back,182,82,2023,1,1,1,1,1,17,21,Chelsea,Swansea City,Swansea City,Crystal Palace,Crystal Palace,€230K,€475K,€900K,€6M,€29.5M,3
235157,C. Daferner,Germany,68,€5K,Right,Medium/ High,Normal (185+),Left Striker,189,82,2023,1,1,1,1,1,20,24,SC Freiburg,FC Erzgebirge Aue,SG Dynamo Dresden,SG Dynamo Dresden,1. FC Nürnberg,€250K,€525K,€425K,€1.6M,€1.8M,4
200389,J. Oblak,Slovenia,89,€100K,Right,Medium/ Medium,Unique,Goalkeeper,188,87,2023,1,1,1,1,1,25,29,Atlético Madrid,Atlético Madrid,Atlético Madrid,Atlético de Madrid,Atlético de Madrid,€75.5M,€77.5M,€75M,€112M,€85.5M,2
212831,A. lisson,Brazil,89,€190K,Right,Medium/ Medium,Unique,Goalkeeper,191,91,2023,1,1,1,1,1,25,29,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,€46M,€64.5M,€62.5M,€82M,€79M,1
178750,S. Asenjo,Spain,79,€21K,Right,Medium/ Medium,Stocky (185+),Goalkeeper,189,87,2023,1,1,1,1,1,29,33,Villarreal CF,Villarreal CF,Villarreal CF,Villarreal CF,Real Valladolid CF,€20M,€17M,€14M,€18M,€5.5M,2
237658,S. Bueno,Uruguay,69,€9K,Right,Medium/ High,Lean (185+),Right Centre Back,190,76,2023,1,1,1,1,1,19,23,Girona FC,Girona FC,Girona FC,Girona FC,Girona FC,€725K,€975K,€800K,€2.4M,€2.9M,1
244306,S. Graham,England,60,€1K,Right,Medium/ Medium,Normal (185+),Centre Back,191,80,2023,1,1,1,1,1,17,21,Central Coast Mariners,Sheffield United,Sheffield United,Rochdale,Rochdale,€180K,€200K,€180K,€300K,€525K,3
238389,B. Wilmot,England,69,€11K,Right,High/ Medium,Normal (185+),Left Centre Back,188,80,2023,1,1,1,1,1,18,22,Udinese,Swansea City,Watford,Stoke City,Stoke City,€375K,€1.3M,€1.3M,€2.4M,€2.9M,4
221087,P. López,Spain,79,€33K,Left,Medium/ Medium,Lean (185+),Goalkeeper,189,77,2023,1,1,1,1,1,23,27,Real Betis,Roma,Roma,Olympique de Marseille,Olympique de Marseille,€21.5M,€26M,€25.5M,€16.5M,€17M,3
244476,C. Vidal,France,69,€7K,Right,Medium/ Medium,Lean (170-185),Substitute,181,76,2023,1,1,1,1,1,18,22,Montpellier HSC,Montpellier HSC,Montpellier HSC,AC Ajaccio,AC Ajaccio,€475K,€775K,€650K,€1.1M,€2M,2
248698,V. Bondar,Ukraine,70,€500,Right,Medium/ Medium,Normal (170-185),Right Centre Back,184,76,2023,1,1,1,1,1,19,23,Shakhtar Donetsk,Shakhtar Donetsk,Shakhtar Donetsk,Shakhtar Donetsk,Shakhtar Donetsk,€250K,€1.1M,€1.4M,€3.3M,€3.3M,1
193105,A. Areola,France,81,€64K,Right,Medium/ Medium,Unique,Substitute,195,94,2023,1,1,1,1,1,25,29,Paris Saint-Germain,Real Madrid,Fulham,West Ham United,West Ham United,€17M,€21M,€20M,€26M,€20M,4
237316,B. Cooper,Wales,63,€5K,Right,Medium/ Medium,Normal (185+),Reserve,185,84,2023,1,1,1,1,1,18,22,Swansea City,Swansea City,Newport County,Swansea City,Swansea City,€375K,€425K,€325K,€825K,€1M,2
246656,E. Holm,Sweden,65,€4K,Right,High/ Medium,Lean (185+),Substitute,191,83,2023,1,1,1,1,1,18,22,IFK Göteborg,IFK Göteborg,IFK Göteborg,SønderjyskE,Spezia,€110K,€140K,€350K,€1.3M,€1.5M,3
1179,G. Buffon,Italy,79,€3K,Right,Medium/ Medium,Normal (185+),Goalkeeper,192,92,2023,1,1,1,1,1,40,44,Paris Saint-Germain,Juventus,Juventus,Parma,Parma,€3M,€2.6M,€2.2M,€2.3M,€1.9M,3
244925,F. Tauchhammer,Austria,57,€2K,Right,Medium/ Medium,Lean (170-185),Reserve,183,64,2023,1,1,1,1,1,16,20,Wolfsberger AC,Wolfsberger AC,Wolfsberger AC,RZ Pellets Wolfsberger AC,RZ Pellets Wolfsberger AC,€90K,€150K,€200K,€325K,€350K,2
224836,V. Milinković-Savić,Serbia,73,€22K,Right,Medium/ Medium,Normal (185+),Substitute,202,90,2023,1,1,1,1,1,21,25,Ascoli,Standard de Liège,Torino,Torino F.C.,Torino F.C.,€2.6M,€925K,€925K,€1.9M,€3.3M,4
194404,N. eto,Brazil,81,€47K,Right,Medium/ Medium,Lean (185+),Substitute,190,84,2023,1,1,1,1,1,28,32,Valencia CF,FC Barcelona,FC Barcelona,FC Barcelona,AFC Bournemouth,€25M,€25M,€15M,€16M,€13M,3
248199,V. Antov,Bulgaria,66,€8K,Right,Medium/ High,Lean (185+),Reserve,185,75,2023,1,1,1,1,1,17,21,Free Agent,Free Agent,Free Agent,Bologna,AC Monza,€0,€0,€0,€1.6M,€1.8M,3
245426,M. Kumbulla,Albania,75,€39K,Right,Medium/ Medium,Normal (185+),Substitute,191,78,2023,1,1,1,1,1,18,22,Hellas Verona,Hellas Verona,Roma,Roma,Roma,€375K,€9M,€10M,€8M,€10.5M,2
202811,E. Martínez,Argentina,84,€95K,Right,Medium/ Medium,Stocky (185+),Goalkeeper,195,88,2023,1,1,1,1,1,25,29,Reading,Arsenal,Aston Villa,Aston Villa,Aston Villa,€5M,€6M,€9M,€33.5M,€29M,3
248662,A. Linguet,France,64,€1K,Right,Medium/ Medium,Normal (170-185),Right Back,176,69,2023,1,1,1,1,1,18,22,Valenciennes FC,Valenciennes FC,Valenciennes FC,Valenciennes FC,Valenciennes FC,€90K,€120K,€160K,€700K,€1.1M,1
5479,C. asillas,Spain,79,€8K,Left,Medium/ Medium,Normal (170-185),Reserve,185,84,2023,1,1,1,1,1,37,38,FC Porto,FC Porto,FC Porto,FC Porto,FC Porto,€1.7M,€1.3M,€1.3M,€1.3M,€1.3M,1
192119,T. Courtois,Belgium,90,€250K,Left,Medium/ Medium,Unique,Goalkeeper,199,96,2023,1,1,1,1,1,26,30,Real Madrid,Real Madrid,Real Madrid,Real Madrid CF,Real Madrid CF,€47.5M,€48M,€56M,€85.5M,€90M,2
245347,M. Bauer,Germany,71,€13K,Right,Medium/ Medium,Lean (185+),Right Centre Back,189,84,2023,1,1,1,1,1,18,22,SpVgg Greuther Fürth,SpVgg Greuther Fürth,SpVgg Greuther Fürth,SpVgg Greuther Fürth,FC Augsburg,€300K,€400K,€425K,€2.9M,€3.5M,2
177683,Y. Sommer,Switzerland,85,€40K,Right,Medium/ Medium,Normal (170-185),Goalkeeper,183,79,2023,1,1,1,1,1,29,33,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,€24M,€30M,€28.5M,€26.5M,€17.5M,1
239051,J. Albert,France,61,€3K,Left,Low/ High,Normal (185+),Substitute,185,86,2023,1,1,1,1,1,26,29,Clermont Foot 63,Clermont Foot 63,Clermont Foot 63,Clermont Foot 63,Clermont Foot 63,€250K,€325K,€250K,€300K,€275K,1
229942,A. Disasi,France,77,€37K,Right,Medium/ Medium,Normal (185+),Right Centre Back,190,86,2023,1,1,1,1,1,20,24,Stade de Reims,Stade de Reims,AS Monaco,AS Monaco,AS Monaco,€775K,€4.2M,€8M,€14.5M,€14.5M,2
247467,G. Ávila,Argentina,70,€8K,Left,Medium/ Medium,Normal (170-185),Reserve,182,75,2023,1,1,1,1,1,16,20,Boca Juniors,Boca Juniors,Boca Juniors,Rosario Central,Royal Antwerp FC,€180K,€210K,€170K,€1.9M,€3.3M,3
236524,A. Ahmedhodžić,Bosnia and Herzegovina,72,€16K,Right,Medium/ Medium,Lean (185+),Substitute,195,84,2023,1,1,1,1,1,19,23,Malmö FF,Malmö FF,Malmö FF,Malmö FF,Sheffield United,€170K,€800K,€1.7M,€6.5M,€4.9M,2
234059,J. Chancellor,Venezuela,67,€3K,Right,Medium/ High,Normal (185+),Substitute,197,88,2023,1,1,1,1,1,26,29,Free Agent,Brescia,Brescia,Brescia,Zagłębie Lubin,€0,€1.6M,€925K,€1.2M,€850K,3
248351,I. Atanga,Ghana,65,€2K,Right,Medium/ Medium,Normal (170-185),Reserve,173,65,2023,1,1,1,1,1,17,21,FC Nordsjælland,FC Nordsjælland,FC Nordsjælland,FC Cincinnati,FC Cincinnati,€60K,€925K,€1.3M,€1.6M,€1.6M,2
242603,H. Marcelin,France,70,€19K,Right,Medium/ Medium,Lean (185+),Reserve,197,82,2023,1,1,1,1,1,18,22,AJ Auxerre,AS Monaco,KSV Cercle Brugge,AS Monaco,AS Monaco,€475K,€775K,€800K,€3.9M,€3.3M,3
244201,L. Jephcott,Wales,65,€4K,Right,Medium/ Medium,Normal (170-185),Left Striker,177,75,2023,1,1,1,1,1,18,22,Plymouth Argyle,Plymouth Argyle,Plymouth Argyle,Plymouth Argyle,Plymouth Argyle,€120K,€400K,€450K,€1.6M,€1.1M,1
199987,J. Cillessen,Netherlands,80,€13K,Right,Medium/ Medium,Normal (185+),Goalkeeper,185,83,2023,1,1,1,1,1,29,33,FC Barcelona,Valencia CF,Valencia CF,Valencia CF,N.E.C. Nijmegen,€17M,€15M,€11.5M,€13M,€7M,3
192563,B. Leno,Germany,80,€50K,Right,Medium/ Medium,Lean (185+),Substitute,190,83,2023,1,1,1,1,1,26,30,Arsenal,Arsenal,Arsenal,Arsenal,Fulham,€22.5M,€32.5M,€33.5M,€28M,€14M,2
205211,M. Borjan,Canada,77,€0,Right,Medium/ Medium,Normal (185+),Goalkeeper,196,84,2023,1,1,1,1,1,30,34,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,€0,€0,€0,€0,€0,1
243430,D. Alba,Spain,64,€2K,Right,Medium/ Medium,Normal (185+),Substitute,188,77,2023,1,1,1,1,1,19,23,Getafe CF,Getafe CF,Getafe CF,CD Leganés,CD Leganés,€650K,€1.2M,€800K,€1.4M,€1.2M,2
243854,M. Simakan,France,78,€39K,Right,Medium/ Medium,Normal (185+),Right Centre Back,187,82,2023,1,1,1,1,1,18,22,RC Strasbourg Alsace,RC Strasbourg Alsace,RC Strasbourg Alsace,RB Leipzig,RB Leipzig,€180K,€6M,€3.8M,€12M,€29.5M,2
156433,A. Talavera,Mexico,79,€0,Right,Medium/ Medium,Normal (185+),Substitute,186,85,2023,1,1,1,1,1,35,39,Deportivo Toluca,Deportivo Toluca,U.N.A.M.,Club Universidad Nacional,Free Agent,€1.3M,€525K,€575K,€1.6M,€0,4
